TARİH,SAAT,ÖN ISITMA SET ISI_FARK
2024-11-29,01:03:34,63
2024-12-01,23:28:20,58
2024-12-01,23:29:20,53
2024-12-01,23:20:20,86
2024-12-01,23:27:20,61
2024-12-01,23:26:20,65
2024-12-01,23:25:20,69
2024-12-01,23:24:20,73
2024-12-01,23:23:20,76
2024-12-01,23:59:20,72
2024-12-01,23:18:20,96
2024-12-01,23:17:20,100
2024-12-01,23:16:20,104
2024-12-01,23:14:20,116
2024-12-01,23:13:20,122
2024-12-01,23:12:20,129
2024-12-01,23:10:20,144
2024-12-01,23:09:20,153
2024-12-01,23:19:20,91
2024-12-01,23:49:20,78
2024-12-01,23:07:20,174
2024-12-01,23:58:20,71
2024-12-01,23:57:20,74
2024-12-01,23:56:20,78
2024-12-01,23:54:20,77
2024-12-01,23:53:20,78
2024-12-01,23:52:20,78
2024-12-01,23:51:20,78
2024-12-01,23:50:20,77
2024-12-01,23:48:20,80
2024-12-01,23:46:20,80
2024-12-01,23:44:20,78
2024-12-01,23:43:20,76
2024-12-01,23:42:20,75
2024-12-01,23:41:20,72
2024-12-01,23:39:20,54
2024-12-01,23:37:20,51
2024-12-01,23:05:20,200
2024-12-01,23:22:20,79
2024-12-01,23:03:20,225
2024-12-01,22:21:00,290
2024-12-01,22:20:00,297
2024-12-01,22:19:00,305
2024-12-01,22:18:00,312
2024-12-01,22:16:00,329
2024-12-01,22:15:00,338
2024-12-01,22:14:00,348
2024-12-01,22:13:00,358
2024-12-01,22:12:00,369
2024-12-01,22:11:00,382
2024-12-01,22:10:00,396
2024-12-01,22:07:00,456
2024-12-01,22:06:00,482
2024-12-01,22:05:00,505
2024-12-01,22:04:00,521
2024-12-01,22:03:00,528
2024-12-01,22:02:00,529
2024-12-01,22:01:00,529
2024-12-01,23:04:20,214
2024-12-01,22:22:00,283
2024-12-01,22:23:00,276
2024-12-01,22:09:00,413
2024-12-01,22:25:00,263
2024-12-01,23:02:20,226
2024-12-01,22:24:00,269
2024-12-01,23:01:20,222
2024-12-01,22:45:14,147
2024-12-01,22:44:14,145
2024-12-01,22:42:00,152
2024-12-01,22:41:00,157
2024-12-01,22:40:00,164
2024-12-01,22:39:00,170
2024-12-01,22:43:00,147
2024-12-01,22:37:00,184
2024-12-01,22:36:00,193
2024-12-01,22:35:00,199
2024-12-01,22:34:00,205
2024-12-01,22:32:00,218
2024-12-01,22:30:00,231
2024-12-01,22:28:00,243
2024-12-01,22:38:00,176
2024-12-01,22:26:00,256
2024-12-01,22:27:00,250
2024-12-02,10:11:20,58
2024-12-02,10:12:20,59
2024-12-02,10:14:20,57
2024-12-02,10:10:20,56
2024-12-02,09:33:20,65
2024-12-02,09:34:20,53
2024-12-02,09:54:20,53
2024-12-02,09:55:19,54
2024-12-02,09:56:20,53
2024-12-02,09:57:20,52
2024-12-02,09:58:20,54
2024-12-02,10:00:19,55
2024-12-02,10:01:20,56
2024-12-02,10:02:20,53
2024-12-02,17:24:20,57
2024-12-02,17:25:20,59
2024-12-02,17:26:20,65
2024-12-02,17:28:20,71
2024-12-02,22:37:27,203
2024-12-02,22:38:27,193
2024-12-02,22:39:27,167
2024-12-02,22:40:27,139
2024-12-02,22:41:27,116
2024-12-02,22:42:27,97
2024-12-02,22:43:27,81
2024-12-02,22:44:27,68
2024-12-02,22:45:27,56
2024-12-02,17:27:20,69
2024-12-02,23:49:26,51
2024-12-02,23:50:27,52
2024-12-02,23:51:26,54
2024-12-02,23:52:26,54
2024-12-02,23:53:26,55
2024-12-02,23:54:26,55
2024-12-02,23:55:27,56
2024-12-02,23:56:26,56
2024-12-02,23:57:26,58
2024-12-02,23:58:26,59
2024-12-02,23:59:27,60
2024-12-02,09:32:20,67
2024-12-02,14:44:20,54
2024-12-02,14:46:20,53
2024-12-02,14:39:20,54
2024-12-02,14:40:20,57
2024-12-02,14:41:20,57
2024-12-02,14:42:20,54
2024-12-02,14:43:20,55
2024-12-02,09:31:20,72
2024-12-02,09:28:20,59
2024-12-02,02:59:20,78
2024-12-02,03:00:20,76
2024-12-02,03:01:20,75
2024-12-02,03:03:20,73
2024-12-02,03:04:20,76
2024-12-02,03:05:20,70
2024-12-02,03:06:20,72
2024-12-02,03:07:20,68
2024-12-02,03:08:20,72
2024-12-02,03:09:20,70
2024-12-02,03:10:20,70
2024-12-02,03:11:20,67
2024-12-02,02:58:20,78
2024-12-02,03:12:20,66
2024-12-02,03:14:20,66
2024-12-02,03:16:20,67
2024-12-02,03:17:20,69
2024-12-02,03:18:20,67
2024-12-02,03:19:20,67
2024-12-02,03:20:20,63
2024-12-02,03:21:20,66
2024-12-02,03:22:20,64
2024-12-02,03:23:20,64
2024-12-02,03:24:20,62
2024-12-02,03:25:20,63
2024-12-02,03:26:20,64
2024-12-02,03:13:20,67
2024-12-02,03:27:20,62
2024-12-02,02:57:20,83
2024-12-02,02:54:20,89
2024-12-02,02:21:20,132
2024-12-02,02:23:20,131
2024-12-02,02:24:20,130
2024-12-02,02:25:20,125
2024-12-02,02:26:20,127
2024-12-02,02:27:20,117
2024-12-02,02:28:20,121
2024-12-02,02:30:20,120
2024-12-02,02:31:20,120
2024-12-02,02:32:20,117
2024-12-02,02:33:20,121
2024-12-02,02:35:20,120
2024-12-02,02:55:20,89
2024-12-02,02:36:20,113
2024-12-02,02:39:20,113
2024-12-02,02:41:20,117
2024-12-02,02:42:20,120
2024-12-02,02:43:20,116
2024-12-02,02:44:20,119
2024-12-02,02:45:20,116
2024-12-02,02:46:20,117
2024-12-02,02:47:20,118
2024-12-02,02:48:20,116
2024-12-02,02:51:20,117
2024-12-02,02:52:20,111
2024-12-02,02:53:20,101
2024-12-02,02:37:20,116
2024-12-02,02:20:20,131
2024-12-02,03:28:20,64
2024-12-02,03:30:20,62
2024-12-02,04:09:20,58
2024-12-02,04:10:20,57
2024-12-02,04:11:20,58
2024-12-02,04:12:20,58
2024-12-02,04:13:20,58
2024-12-02,04:14:20,55
2024-12-02,04:15:20,53
2024-12-02,04:16:20,54
2024-12-02,04:17:20,55
2024-12-02,04:18:20,55
2024-12-02,04:19:20,54
2024-12-02,04:20:20,55
2024-12-02,04:08:20,57
2024-12-02,04:21:20,55
2024-12-02,04:22:20,54
2024-12-02,03:29:20,61
2024-12-02,04:07:20,57
2024-12-02,04:04:20,56
2024-12-02,03:31:20,59
2024-12-02,03:34:20,59
2024-12-02,03:35:20,56
2024-12-02,03:36:20,56
2024-12-02,03:37:20,56
2024-12-02,03:38:20,55
2024-12-02,03:41:20,56
2024-12-02,03:42:20,54
2024-12-02,03:44:20,55
2024-12-02,03:45:20,57
2024-12-02,03:46:20,55
2024-12-02,03:47:20,56
2024-12-02,04:05:20,56
2024-12-02,03:48:20,57
2024-12-02,03:51:20,58
2024-12-02,03:52:20,59
2024-12-02,03:53:20,57
2024-12-02,03:54:20,59
2024-12-02,03:55:20,57
2024-12-02,03:56:20,59
2024-12-02,03:58:20,58
2024-12-02,03:59:20,56
2024-12-02,04:00:20,54
2024-12-02,04:01:20,55
2024-12-02,04:02:20,56
2024-12-02,04:03:20,57
2024-12-02,03:49:20,59
2024-12-02,02:19:20,138
2024-12-02,02:16:20,144
2024-12-02,00:36:20,61
2024-12-02,00:37:20,60
2024-12-02,00:39:20,62
2024-12-02,00:40:20,65
2024-12-02,00:41:20,67
2024-12-02,00:42:20,68
2024-12-02,00:44:20,68
2024-12-02,00:45:20,69
2024-12-02,00:46:20,68
2024-12-02,00:47:20,67
2024-12-02,00:48:20,66
2024-12-02,00:49:20,67
2024-12-02,00:35:20,61
2024-12-02,00:50:20,66
2024-12-02,00:52:20,64
2024-12-02,00:53:20,63
2024-12-02,00:54:20,62
2024-12-02,00:55:20,61
2024-12-02,00:56:20,61
2024-12-02,00:57:20,63
2024-12-02,00:58:20,67
2024-12-02,00:59:20,70
2024-12-02,01:00:20,72
2024-12-02,01:02:20,75
2024-12-02,01:03:20,77
2024-12-02,01:04:20,77
2024-12-02,00:51:20,66
2024-12-02,01:05:20,79
2024-12-02,00:34:20,61
2024-12-02,00:31:20,62
2024-12-02,09:30:20,64
2024-12-02,00:00:20,74
2024-12-02,00:01:20,76
2024-12-02,00:02:20,76
2024-12-02,00:04:20,76
2024-12-02,00:05:20,76
2024-12-02,00:06:20,76
2024-12-02,00:09:20,73
2024-12-02,00:11:20,72
2024-12-02,00:12:20,71
2024-12-02,00:13:20,71
2024-12-02,00:14:20,72
2024-12-02,00:32:20,62
2024-12-02,00:15:20,73
2024-12-02,00:18:20,69
2024-12-02,00:19:20,71
2024-12-02,00:20:20,72
2024-12-02,00:21:20,72
2024-12-02,00:22:20,70
2024-12-02,00:23:20,70
2024-12-02,00:24:20,69
2024-12-02,00:25:20,67
2024-12-02,00:26:20,64
2024-12-02,00:27:20,63
2024-12-02,00:29:20,62
2024-12-02,00:30:20,62
2024-12-02,00:16:20,73
2024-12-02,02:17:20,145
2024-12-02,01:06:20,79
2024-12-02,01:08:20,80
2024-12-02,01:46:20,110
2024-12-02,01:47:20,117
2024-12-02,01:48:20,111
2024-12-02,01:49:20,111
2024-12-02,01:50:20,117
2024-12-02,01:51:20,118
2024-12-02,01:52:20,125
2024-12-02,01:54:20,125
2024-12-02,01:56:20,112
2024-12-02,01:57:20,112
2024-12-02,01:58:20,113
2024-12-02,01:59:20,112
2024-12-02,01:45:20,114
2024-12-02,02:00:20,111
2024-12-02,02:02:20,117
2024-12-02,02:03:20,117
2024-12-02,02:04:20,122
2024-12-02,02:05:20,122
2024-12-02,02:06:20,121
2024-12-02,02:07:20,124
2024-12-02,02:09:20,125
2024-12-02,02:10:20,123
2024-12-02,02:12:20,130
2024-12-02,02:13:20,135
2024-12-02,02:14:20,139
2024-12-02,02:15:20,143
2024-12-02,02:01:20,113
2024-12-02,01:07:20,81
2024-12-02,01:44:20,107
2024-12-02,01:41:20,107
2024-12-02,01:09:20,81
2024-12-02,01:10:20,81
2024-12-02,01:11:20,82
2024-12-02,01:12:20,83
2024-12-02,01:13:20,82
2024-12-02,01:16:20,84
2024-12-02,01:18:20,85
2024-12-02,01:19:20,85
2024-12-02,01:20:20,84
2024-12-02,01:21:20,81
2024-12-02,01:22:20,82
2024-12-02,01:23:20,81
2024-12-02,01:42:20,106
2024-12-02,01:24:20,79
2024-12-02,01:26:20,80
2024-12-02,01:27:20,82
2024-12-02,01:28:20,83
2024-12-02,01:29:20,81
2024-12-02,01:30:20,82
2024-12-02,01:31:20,80
2024-12-02,01:32:20,82
2024-12-02,01:33:20,83
2024-12-02,01:34:20,82
2024-12-02,01:36:20,100
2024-12-02,01:38:20,113
2024-12-02,01:39:20,103
2024-12-02,01:25:20,81
2024-12-02,02:18:20,138
2024-12-02,09:27:20,57
2024-12-03,22:18:00,61
2024-12-03,22:17:00,76
2024-12-03,22:16:00,93
2024-12-03,22:15:01,114
2024-12-03,22:11:01,200
2024-12-03,22:13:00,169
2024-12-03,22:14:00,140
2024-12-03,00:42:27,90
2024-12-03,00:43:26,90
2024-12-03,00:44:27,90
2024-12-03,00:45:26,90
2024-12-03,00:46:26,91
2024-12-03,00:47:26,92
2024-12-03,00:48:26,92
2024-12-03,00:49:27,93
2024-12-03,00:50:26,93
2024-12-03,00:51:26,93
2024-12-03,00:52:26,94
2024-12-03,00:53:27,95
2024-12-03,00:40:27,88
2024-12-03,00:54:26,95
2024-12-03,00:58:26,97
2024-12-03,00:59:27,97
2024-12-03,01:00:27,98
2024-12-03,01:01:27,98
2024-12-03,01:02:27,99
2024-12-03,01:03:27,100
2024-12-03,01:04:27,101
2024-12-03,01:05:27,101
2024-12-03,01:06:27,102
2024-12-03,01:07:27,100
2024-12-03,01:08:27,101
2024-12-03,01:10:27,103
2024-12-03,00:57:26,96
2024-12-03,00:39:27,88
2024-12-03,00:38:27,87
2024-12-03,00:37:27,87
2024-12-03,00:00:26,62
2024-12-03,00:02:26,65
2024-12-03,00:03:26,65
2024-12-03,00:04:26,66
2024-12-03,00:05:26,66
2024-12-03,00:06:26,65
2024-12-03,00:07:27,66
2024-12-03,00:09:27,68
2024-12-03,00:10:27,69
2024-12-03,00:11:27,70
2024-12-03,00:12:27,70
2024-12-03,00:13:27,71
2024-12-03,00:14:27,72
2024-12-03,00:16:27,74
2024-12-03,00:17:27,75
2024-12-03,00:18:27,75
2024-12-03,00:21:27,77
2024-12-03,00:23:27,76
2024-12-03,00:24:27,77
2024-12-03,00:26:27,78
2024-12-03,00:27:27,79
2024-12-03,00:28:27,80
2024-12-03,00:30:27,82
2024-12-03,00:32:27,83
2024-12-03,00:33:27,84
2024-12-03,00:35:26,85
2024-12-03,00:36:27,87
2024-12-03,01:11:27,104
2024-12-03,01:12:27,104
2024-12-03,01:14:27,106
2024-12-03,01:15:27,106
2024-12-03,01:16:27,107
2024-12-03,01:17:27,107
2024-12-03,01:18:27,110
2024-12-03,01:19:27,111
2024-12-03,01:20:27,108
2024-12-03,01:21:27,101
2024-12-03,01:23:26,70
2024-12-03,01:13:27,105
2024-12-03,00:34:26,85
2024-12-03,06:38:27,69
2024-12-03,06:40:26,74
2024-12-03,06:41:27,75
2024-12-03,06:42:26,73
2024-12-03,06:43:26,67
2024-12-03,06:44:26,69
2024-12-03,06:45:27,59
2024-12-03,06:46:26,63
2024-12-03,06:47:27,63
2024-12-03,06:48:26,64
2024-12-03,06:49:26,68
2024-12-03,06:50:26,65
2024-12-03,06:51:26,60
2024-12-03,06:37:26,68
2024-12-03,06:36:27,64
2024-12-03,06:32:27,65
2024-12-03,06:35:27,67
2024-12-03,06:31:27,65
2024-12-03,06:30:26,66
2024-12-03,06:29:27,62
2024-12-03,06:28:27,67
2024-12-03,06:27:27,68
2024-12-03,06:23:27,62
2024-12-03,06:25:27,64
2024-12-03,06:20:27,52
2024-12-03,06:21:27,53
2024-12-03,06:22:27,58
2024-12-04,12:42:16,52
2024-12-04,12:41:16,51
2024-12-04,12:59:16,51
2024-12-04,12:13:16,54
2024-12-04,12:00:16,56
2024-12-04,12:01:16,56
2024-12-04,13:00:16,54
2024-12-04,12:02:16,56
2024-12-04,12:03:16,55
2024-12-04,12:04:16,55
2024-12-04,12:05:16,57
2024-12-04,12:06:16,57
2024-12-04,12:07:16,56
2024-12-04,12:08:16,54
2024-12-04,12:10:16,56
2024-12-04,12:11:16,57
2024-12-04,12:12:16,56
2024-12-04,12:14:16,55
2024-12-04,12:15:16,53
2024-12-04,12:16:17,52
2024-12-04,12:17:17,51
2024-12-04,13:01:16,57
2024-12-04,13:35:16,64
2024-12-04,13:04:16,58
2024-12-04,13:39:17,64
2024-12-04,13:40:16,65
2024-12-04,13:43:16,66
2024-12-04,13:45:16,65
2024-12-04,13:46:16,67
2024-12-04,13:47:16,67
2024-12-04,13:48:16,69
2024-12-04,13:50:16,65
2024-12-04,13:51:16,65
2024-12-04,13:52:16,60
2024-12-04,13:53:16,59
2024-12-04,13:38:16,65
2024-12-04,13:54:16,54
2024-12-04,13:56:16,57
2024-12-04,13:57:16,57
2024-12-04,13:58:16,59
2024-12-04,14:01:17,67
2024-12-04,14:02:17,64
2024-12-04,14:03:17,60
2024-12-04,14:04:17,60
2024-12-04,14:05:17,60
2024-12-04,14:06:16,61
2024-12-04,11:59:16,55
2024-12-04,14:07:16,65
2024-12-04,13:55:16,54
2024-12-04,13:03:16,60
2024-12-04,13:37:16,64
2024-12-04,13:33:16,60
2024-12-04,13:05:16,60
2024-12-04,13:06:16,60
2024-12-04,13:07:16,60
2024-12-04,13:08:17,62
2024-12-04,13:09:17,63
2024-12-04,13:10:17,65
2024-12-04,13:11:17,65
2024-12-04,13:13:17,66
2024-12-04,13:14:17,66
2024-12-04,13:15:16,63
2024-12-04,13:18:16,53
2024-12-04,13:34:17,60
2024-12-04,13:19:16,54
2024-12-04,13:21:17,63
2024-12-04,13:22:16,60
2024-12-04,13:24:16,61
2024-12-04,13:25:16,59
2024-12-04,13:26:16,60
2024-12-04,13:27:16,61
2024-12-04,13:28:16,65
2024-12-04,13:29:16,63
2024-12-04,13:30:16,62
2024-12-04,13:31:17,64
2024-12-04,13:32:17,60
2024-12-04,13:20:16,59
2024-12-04,11:57:16,55
2024-12-04,10:48:16,66
2024-12-04,11:55:16,53
2024-12-04,10:17:16,74
2024-12-04,10:18:16,73
2024-12-04,10:19:16,72
2024-12-04,10:20:16,72
2024-12-04,10:21:16,74
2024-12-04,10:22:16,74
2024-12-04,10:23:16,73
2024-12-04,10:25:16,71
2024-12-04,10:27:17,72
2024-12-04,10:29:17,73
2024-12-04,10:30:17,75
2024-12-04,10:34:17,74
2024-12-04,10:35:17,74
2024-12-04,10:36:17,69
2024-12-04,10:38:16,74
2024-12-04,10:39:17,75
2024-12-04,10:40:17,76
2024-12-04,10:41:17,77
2024-12-04,10:43:17,76
2024-12-04,10:45:16,74
2024-12-04,10:47:16,72
2024-12-04,14:08:17,66
2024-12-04,10:49:17,62
2024-12-04,10:16:16,76
2024-12-04,10:13:16,77
2024-12-04,10:12:16,79
2024-12-04,10:11:16,80
2024-12-04,09:45:16,76
2024-12-04,09:46:17,75
2024-12-04,09:47:17,74
2024-12-04,09:48:16,73
2024-12-04,09:49:16,72
2024-12-04,09:50:17,70
2024-12-04,09:51:17,71
2024-12-04,09:52:17,76
2024-12-04,09:53:17,73
2024-12-04,09:56:17,74
2024-12-04,09:57:16,69
2024-12-04,10:51:16,59
2024-12-04,09:58:17,73
2024-12-04,10:00:17,73
2024-12-04,10:01:17,74
2024-12-04,10:02:17,76
2024-12-04,10:03:16,76
2024-12-04,10:04:16,76
2024-12-04,10:05:17,77
2024-12-04,10:06:16,74
2024-12-04,10:07:16,76
2024-12-04,10:08:16,75
2024-12-04,10:09:16,78
2024-12-04,10:10:16,80
2024-12-04,09:59:17,71
2024-12-04,11:56:16,54
2024-12-04,10:52:16,57
2024-12-04,10:54:16,55
2024-12-04,11:46:16,51
2024-12-04,11:47:16,52
2024-12-04,11:48:16,51
2024-12-04,11:49:16,51
2024-12-04,11:50:16,53
2024-12-04,11:52:16,53
2024-12-04,11:53:16,52
2024-12-04,11:54:16,53
2024-12-04,10:55:17,53
2024-12-04,10:56:16,53
2024-12-04,10:57:17,51
2024-12-04,10:59:17,51
2024-12-04,11:01:16,52
2024-12-04,11:02:17,51
2024-12-04,10:53:16,57
2024-12-04,14:09:17,66
2024-12-04,14:11:17,67
2024-12-04,16:55:16,53
2024-12-04,16:56:16,53
2024-12-04,16:57:16,52
2024-12-04,17:02:16,51
2024-12-04,22:20:00,208
2024-12-04,22:40:42,241
2024-12-04,22:49:02,227
2024-12-04,22:50:01,219
2024-12-04,22:51:01,199
2024-12-04,16:54:16,56
2024-12-04,22:52:01,175
2024-12-04,16:53:16,56
2024-12-04,16:51:17,55
2024-12-04,16:24:16,53
2024-12-04,16:25:16,55
2024-12-04,16:26:16,54
2024-12-04,16:27:16,56
2024-12-04,16:28:16,54
2024-12-04,16:34:16,58
2024-12-04,16:35:16,56
2024-12-04,16:36:16,57
2024-12-04,16:37:16,59
2024-12-04,16:38:16,57
2024-12-04,16:39:16,59
2024-12-04,16:40:16,57
2024-12-04,16:41:17,58
2024-12-04,16:43:16,58
2024-12-04,16:44:16,58
2024-12-04,16:46:16,62
2024-12-04,16:47:16,58
2024-12-04,16:48:16,60
2024-12-04,16:49:17,56
2024-12-04,16:50:17,58
2024-12-04,16:52:16,58
2024-12-04,22:53:01,152
2024-12-04,22:54:01,133
2024-12-04,22:55:02,117
2024-12-04,09:43:17,81
2024-12-04,22:56:01,103
2024-12-04,22:57:01,90
2024-12-04,22:58:01,79
2024-12-04,22:59:01,68
2024-12-04,23:00:02,57
2024-12-04,16:21:16,56
2024-12-04,16:20:16,56
2024-12-04,16:19:16,54
2024-12-04,16:18:16,55
2024-12-04,14:47:16,58
2024-12-04,14:48:16,61
2024-12-04,14:49:16,64
2024-12-04,14:50:16,68
2024-12-04,14:51:16,71
2024-12-04,14:53:16,61
2024-12-04,14:54:17,52
2024-12-04,14:55:17,51
2024-12-04,14:56:16,52
2024-12-04,14:59:17,56
2024-12-04,15:00:17,60
2024-12-04,15:01:17,60
2024-12-04,15:02:17,57
2024-12-04,15:03:16,55
2024-12-04,15:10:16,53
2024-12-04,14:44:16,51
2024-12-04,14:12:17,68
2024-12-04,14:13:17,68
2024-12-04,14:15:16,52
2024-12-04,15:14:16,51
2024-12-04,14:10:16,66
2024-12-04,15:15:16,57
2024-12-04,15:18:16,54
2024-12-04,15:19:16,51
2024-12-04,15:20:16,57
2024-12-04,15:16:17,52
2024-12-04,16:33:16,55
2024-12-04,09:41:17,84
2024-12-04,09:38:17,82
2024-12-04,02:47:01,55
2024-12-04,02:48:01,53
2024-12-04,02:50:01,53
2024-12-04,02:52:01,53
2024-12-04,02:53:01,51
2024-12-04,02:54:01,53
2024-12-04,03:02:01,51
2024-12-04,03:06:01,52
2024-12-04,02:46:01,57
2024-12-04,02:44:00,60
2024-12-04,02:41:00,63
2024-12-04,02:20:01,56
2024-12-04,02:21:00,55
2024-12-04,02:22:01,58
2024-12-04,02:23:00,57
2024-12-04,02:24:01,59
2024-12-04,02:25:00,61
2024-12-04,02:26:00,51
2024-12-04,02:27:00,57
2024-12-04,02:28:00,51
2024-12-04,02:30:00,59
2024-12-04,02:31:00,62
2024-12-04,02:32:00,64
2024-12-04,02:33:00,63
2024-12-04,02:34:00,66
2024-12-04,02:35:00,67
2024-12-04,02:36:00,72
2024-12-04,02:37:00,71
2024-12-04,02:39:00,68
2024-12-04,02:43:00,61
2024-12-04,03:44:01,58
2024-12-04,03:45:01,58
2024-12-04,03:46:01,57
2024-12-04,03:47:01,62
2024-12-04,03:48:01,59
2024-12-04,03:49:01,54
2024-12-04,03:43:01,53
2024-12-04,03:42:01,59
2024-12-04,03:41:01,53
2024-12-04,03:40:01,51
2024-12-04,03:17:00,52
2024-12-04,03:39:01,52
2024-12-04,09:39:17,83
2024-12-04,08:11:16,77
2024-12-04,08:12:16,71
2024-12-04,09:11:16,73
2024-12-04,09:12:16,72
2024-12-04,09:14:16,71
2024-12-04,09:15:16,73
2024-12-04,09:16:16,74
2024-12-04,09:17:16,75
2024-12-04,09:18:16,75
2024-12-04,09:20:16,77
2024-12-04,09:21:16,76
2024-12-04,09:22:16,76
2024-12-04,09:23:16,79
2024-12-04,09:24:16,80
2024-12-04,09:25:16,81
2024-12-04,09:27:16,79
2024-12-04,09:29:16,78
2024-12-04,09:30:16,78
2024-12-04,09:31:16,78
2024-12-04,09:32:16,80
2024-12-04,09:34:16,80
2024-12-04,09:35:17,82
2024-12-04,09:36:17,80
2024-12-04,09:37:17,83
2024-12-04,09:10:16,75
2024-12-04,09:09:17,75
2024-12-04,09:08:17,72
2024-12-04,09:07:16,70
2024-12-04,08:50:17,57
2024-12-04,08:53:17,59
2024-12-04,08:54:17,63
2024-12-04,08:55:17,65
2024-12-04,08:56:17,67
2024-12-04,08:57:17,69
2024-12-04,08:58:16,67
2024-12-04,08:59:17,69
2024-12-04,09:00:17,67
2024-12-04,09:02:16,68
2024-12-04,09:03:16,66
2024-12-04,09:06:17,67
2024-12-04,08:51:17,58
2024-12-04,06:12:01,53
2024-12-04,05:43:00,51
2024-12-04,05:42:00,54
2024-12-04,05:25:01,51
2024-12-04,05:26:01,54
2024-12-04,05:27:01,53
2024-12-04,05:29:01,56
2024-12-04,05:39:01,63
2024-12-04,05:37:01,60
2024-12-04,05:28:01,56
2024-12-04,05:36:01,58
2024-12-04,05:34:01,59
2024-12-04,05:35:00,59
2024-12-04,05:32:01,57
2024-12-04,05:31:01,56
2024-12-04,05:30:01,57
2024-12-04,05:33:00,59
2024-12-04,05:40:01,59
2024-12-05,14:12:01,55
2024-12-05,14:14:01,53
2024-12-05,14:10:01,51
2024-12-05,14:09:01,51
2024-12-05,14:01:01,52
2024-12-05,10:11:01,52
2024-12-05,10:13:01,56
2024-12-05,10:18:01,53
2024-12-05,11:11:01,52
2024-12-05,11:12:01,58
2024-12-05,11:13:01,60
2024-12-05,11:14:01,65
2024-12-05,11:15:01,68
2024-12-05,11:16:01,68
2024-12-05,11:17:01,70
2024-12-05,11:18:01,72
2024-12-05,11:20:01,75
2024-12-05,11:21:01,74
2024-12-05,11:23:01,76
2024-12-05,11:24:01,76
2024-12-05,11:25:01,80
2024-12-05,11:26:01,78
2024-12-05,11:28:01,80
2024-12-05,11:29:01,74
2024-12-05,11:31:01,55
2024-12-05,22:12:00,192
2024-12-05,22:13:00,174
2024-12-05,22:15:00,119
2024-12-05,22:16:00,96
2024-12-05,22:18:00,64
2024-12-05,22:11:00,194
2024-12-05,22:10:01,192
2024-12-05,15:54:01,53
2024-12-05,16:36:01,54
2024-12-05,16:35:01,60
2024-12-05,16:32:01,74
2024-12-05,15:56:01,57
2024-12-05,15:58:01,54
2024-12-05,16:00:01,53
2024-12-05,16:02:01,55
2024-12-05,16:04:01,58
2024-12-05,16:06:01,55
2024-12-05,16:08:01,52
2024-12-05,16:17:01,51
2024-12-05,16:20:01,52
2024-12-05,16:21:01,57
2024-12-05,16:22:01,54
2024-12-05,16:23:01,57
2024-12-05,16:25:01,56
2024-12-05,16:26:01,61
2024-12-05,16:28:01,69
2024-12-05,16:29:01,71
2024-12-05,16:30:01,85
2024-12-05,16:33:01,67
2024-12-05,04:16:01,70
2024-12-05,04:17:01,69
2024-12-05,04:18:01,70
2024-12-05,04:19:01,70
2024-12-05,04:20:01,71
2024-12-05,04:21:01,70
2024-12-05,04:22:01,68
2024-12-05,04:23:01,69
2024-12-05,04:24:01,67
2024-12-05,04:25:01,67
2024-12-05,04:26:01,66
2024-12-05,04:28:01,67
2024-12-05,04:14:01,74
2024-12-05,04:29:01,63
2024-12-05,04:31:01,62
2024-12-05,04:32:01,63
2024-12-05,04:34:01,66
2024-12-05,04:35:01,67
2024-12-05,04:36:01,64
2024-12-05,04:37:01,64
2024-12-05,04:40:01,59
2024-12-05,04:42:01,55
2024-12-05,04:43:01,53
2024-12-05,04:44:01,56
2024-12-05,04:45:01,58
2024-12-05,04:46:01,59
2024-12-05,04:30:01,63
2024-12-05,04:13:01,73
2024-12-05,04:12:01,73
2024-12-05,04:11:01,73
2024-12-05,03:55:01,52
2024-12-05,03:56:01,58
2024-12-05,03:57:01,55
2024-12-05,03:58:01,64
2024-12-05,03:59:01,70
2024-12-05,04:00:01,75
2024-12-05,04:01:01,78
2024-12-05,04:02:02,81
2024-12-05,04:03:01,83
2024-12-05,04:04:01,85
2024-12-05,04:05:01,85
2024-12-05,04:06:01,88
2024-12-05,04:07:01,90
2024-12-05,04:08:01,88
2024-12-05,04:09:01,82
2024-12-05,04:10:01,75
2024-12-05,00:41:01,51
2024-12-05,00:50:01,52
2024-12-05,00:59:01,56
2024-12-05,01:01:01,57
2024-12-05,01:02:01,58
2024-12-05,01:03:01,65
2024-12-05,01:05:01,64
2024-12-05,01:06:01,67
2024-12-05,01:07:01,61
2024-12-05,01:10:01,75
2024-12-05,00:34:01,51
2024-12-05,01:12:01,82
2024-12-05,01:13:01,82
2024-12-05,01:15:01,82
2024-12-05,01:16:01,81
2024-12-05,01:57:01,70
2024-12-05,01:58:01,72
2024-12-05,01:59:01,71
2024-12-05,02:00:01,72
2024-12-05,02:01:01,64
2024-12-05,02:02:01,63
2024-12-05,02:04:01,68
2024-12-05,02:05:01,71
2024-12-05,02:06:01,71
2024-12-05,02:07:01,71
2024-12-05,02:08:01,57
2024-12-05,02:09:01,60
2024-12-05,02:10:01,60
2024-12-05,02:11:01,62
2024-12-05,02:12:01,62
2024-12-05,02:14:01,62
2024-12-05,02:17:01,53
2024-12-05,02:18:01,52
2024-12-05,01:56:01,73
2024-12-05,04:47:01,60
2024-12-05,01:55:01,74
2024-12-05,01:53:01,74
2024-12-05,01:17:01,80
2024-12-05,01:19:01,83
